FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;17AFBE938C12D41F06BE3BE5E3E3E55A46CC13A5FF845DDBFCBB4D421A2D7AA4;M;22/03/2007;SOCIOLOGÍA;CIENCIAS SOCIALES;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;26E26185BA2BF5CB0DAA3424A86C39A2E25147221AF60D94E6DCAC87EF2F9EE7;M;22/03/2007;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;48162E84BC7D1F3F11EB42B8D7D1C5BE27D02C326A836F35B42F70E3F15C1E06;M;22/03/2007;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;84A74632E75634F2C5E0E9A8B17247ED10099217034A6FE70DEEE2C41E7D9E0E;M;22/03/2007;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150604;AUCALLAMA;HUARAL;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1DA674017B5C9E66330BEB9C6DC726FD369D1BD94992ABB97C40724064A1D093;M;23/03/2007;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150605;CHANCAY;HUARAL;ÁNCASH;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;223D45CA3280FE8F8D07DC875E7CC9164DEF836E01B12AB0B10F216640F32A66;M;23/03/2007;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5A98D98E16EB185427D5BF4CFEF52511FC8D353612A4ADA74184C2A5ADDDE46C;F;24/03/2007;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150605;CHANCAY;HUARAL;ÁNCASH;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;837EDE5D3A69F1D55B5B742CB9927863B23125616678B5689F353E7D78174AD0;M;24/03/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B445C3F1461A5D9B1A341B2E44BB0DB7C7D4F66464E990EA714467C6041DAC9E;F;24/03/2007;SOCIOLOGÍA;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C5D97CC175053B688ECAE19643BAA64A74EEDA439F7C89849F97329F91104BF8;M;24/03/2007;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F648645EBE941271E4DA50115549D6F415189F78AF9ADA2DDF25221A30E9F285;M;24/03/2007;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150202;PARAMONGA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B85790EF2E91D2CC7419C59831E80F1D60FEBA82051D8DADB7983EDB1E4F786D;F;25/03/2007;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;ÁNCASH;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C82245A1EEB5E95F92E0500458169C345CCDA5D1EA7D67946177B7263D748666;M;25/03/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;EAFF204DA3D014FD567DD4A842914089CC1ECB3567CC434D9AA6046981BE3114;F;25/03/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150604;AUCALLAMA;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;FF89B2606B0959025635A4561D6050EFECD11A39D2994F166C30B74340341C34;M;25/03/2007;MEDICINA HUMANA;MEDICINA HUMANA;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3660B778A54BA17131878FB3566C7C4BB002AFBADE97F90D6140E7B010358E8B;M;26/03/2007;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;100301;LA UNIÓN;DOS DE MAYO;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;38EC632AA8D1C3DB297F8AEC486989629B20FD70EBDFBBE8746535E7C35CC2E5;M;26/03/2007;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;43C478611C581C39A2861CDCF573BF8006B69D1F773D664EFC53D549DC2845F9;M;26/03/2007;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4BF437B2C55A319459FCDEF482EEED654662A2E76EBA099F57B522749FC605F0;M;26/03/2007;ENFERMERÍA;MEDICINA HUMANA;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D0EAE266023C1CD41F732FB43FDE1673D6872BA347407BA673A029CA6CBEED8E;M;26/03/2007;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DA02242EE3A7FD4FC722B3CC5A26282FB0620B8F387A352285231DC53FFAA593;F;26/03/2007;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;952C506EC74F98A941476C22F2577D9A02A1426D77BC872BC81B55EB866313E6;M;27/03/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AA94BED86B5ECA375B27F80FAB175C0D272ECE80AFCA8269027A5F5194F725BE;M;27/03/2007;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1D5D48FB0EB4DF3AA494EDD7FEFBDE976185B78232787584556255856F2202DA;F;28/03/2007;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1F63C200AD47039B3342E7ECF0F1903F5F231F440DE2AB56EA43C317E988FB30;M;28/03/2007;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F427E2F687A798E4295A2314C881EAA8F11B113ACE746FBAB4FD4B31A7C8C6F5;M;28/03/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F570BFF3C7CC47A0EAF4E1F7FC28986CF26C5FAFDE419715B91A2FD81AB7BC48;M;28/03/2007;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;04767B75118D3F1A68DAAA54D29FD1A68EB2BEF555A59C7D1511186E62F92DFF;M;29/03/2007;INGENIERÍA CIVIL;INGENIERÍA CIVIL;120302;PERENE;CHANCHAMAYO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;193C3DDE1264D64FDE32F4FFD059C608A543E688A9202CCFC3D967AE5E1F6842;F;29/03/2007;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3434454AD44363ED3E3D303855F7AE772C4B4FF43D4E67A88FC939EFBE27D26D;M;29/03/2007;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;43BCD1A40175D70079491659EA63F4F704A5E4CFB73891A938C3E8E3601B28DA;F;29/03/2007;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;865666BE579FD80D591456F245134FF5AB7D28B413192A736974780AE5198A19;F;29/03/2007;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BE006015F73DA11627A3AB26E9A44BA753A1CD81E70C64DE8B2BD3980AE492E1;F;30/03/2007;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150202;PARAMONGA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;026849DD2D2E307B290376D87399D46854A131E100EB1061FC60D809D7419352;M;31/03/2007;MATEMÁTICA APLICADA;CIENCIAS;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;387A690EF2B923226FBC272991A88DF492C84C75994E25AAFBD960CC3EE3EEAA;M;31/03/2007;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4824EDF2AC9E13A5B63AF8DE5DFBEE1DB367AC27D61580A24456C2A440670D02;F;31/03/2007;SOCIOLOGÍA;CIENCIAS SOCIALES;150806;HUAURA;HUAURA;HUÁNUCO;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A44DBBA7DBA1AB8806469377EF6234263A5C708E17BDF3ACFBEC46BCD43669DE;M;31/03/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150204;SUPE;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;BE936BF7A89E4241F61019311947446F987258921B5E7A6D89E34E7557A03F13;M;31/03/2007;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C177619CB5C25ECC7439D8056E4770CF24948DC565D0C71C4F40AC41BA487549;M;31/03/2007;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E798142B9933AD478F4558CE0A39DC134D3E6893997006047E0CE0C3D5CFE25D;M;31/03/2007;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3989719D658C98BC9310ECACF563CD8B32D60672520C440CB66E5A0D6D8145C0;M;01/04/2007;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150201;BARRANCA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;9FF9E52BA6D2F9F9255B79D106030A2F8E0FAFC0586E0709E3C4B4693E319763;M;01/04/2007;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;PRIMEROS PUESTOS;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6CB0CBB058451C2C1EE5F261AEAC4954B8EF7773DEC374A99A93C4B8BC474C21;F;02/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F593A96096FA041D8A005CFC8B2AEB59ED10A2BBA5F1FA187A588E38F58B0227;M;02/04/2007;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;433048A2402FF77565119C6D6B9C0464E84D37212969768A7BA9697BCDD7ECC5;M;03/04/2007;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B3EA1E22897A2A8A32294193CE6450773357B24676CED2745722B60F9024E2F2;F;03/04/2007;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C872F234D88947528D5652653A3188A0E897B374A3E161F4C260582C0E9DB3B9;F;03/04/2007;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1DF23BA578846810A507027329072A6F1638D0D542B176807B03DFF13613BBC3;F;04/04/2007;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;233F5597DC6C2ED5270F65A028B41B024D6FDFF72D6574121D9921A0D217C723;M;04/04/2007;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150604;AUCALLAMA;HUARAL;JUNÍN;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6CE450E9FB2915F9FD2F730B6A323A17740337094441947F45FE8A7BAB2735E4;F;04/04/2007;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150812;VEGUETA;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B4EB45B66CA97A6300F4F8959E9F1ABFD0C99F8E774BE69F7A2D0D9D1D63710D;M;04/04/2007;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;10C3CB2821C02AD52A657D0E99BB67F6604F8AFB0CC6A0E0C69A0F1B95816AD3;M;05/04/2007;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1C93BFB26223EA7A006E578782CD27B8171B3B9073CD81EC56BC87C4E7386BEE;M;05/04/2007;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;92836F0ED625A4DBF4F4D81852D013F418E3DF8AE56D7BB550405C50600D06A4;F;05/04/2007;MEDICINA HUMANA;MEDICINA HUMANA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;95D04BD08BD376735FBB529A61DAC97589E7ADBB7DB2372E47EF7D2EAA561D21;F;05/04/2007;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150904;COCHAMARCA;OYÓN;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AF20C435ABC0C517B1A0207CBA52782F6096663CBA622232AA0A092E0506926E;F;05/04/2007;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CDE0853C92618F0231FFFC64EA4E465E5BD99E9F250D97F49F8A798771974445;F;05/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150605;CHANCAY;HUARAL;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F4990DE150822E0E55305169D1374B32FE794823AE647CEA4E5F08FEA24703D6;F;05/04/2007;SOCIOLOGÍA;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D9DB070B47F1C557E5B5F4BA14719650436E2398BD28596CD9B73CF84D00E4B0;M;06/04/2007;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;40537C2911AECDA678AA5DFF4BAD92F0BA9E499E5E31DBD9C228BAE0C8F51660;M;07/04/2007;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150201;BARRANCA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;439FF5CEB4A50F1AB8D544021BD306EAB07882330A390CD3307D617C1FAF17FA;F;07/04/2007;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6F21C50A0A63C25CAD6E5A9B3EBC7E1C90789B06E03B41E23205E9C1D4DFBC6B;F;07/04/2007;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;14A5C7DD061373C093AFE64DBDF56F4B18999B75A4D2F26F470A6CF63A2872A9;F;08/04/2007;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4F04DB01AD5BE75DCE975DB2117C20A0259B659B5E6816AC3C2270708B5439E3;M;08/04/2007;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;999D9F1C093A5DE3190F2F7E72ABEC2B68292743C20BFA4DF6A2128DDEA7E976;F;09/04/2007;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AB97CA55B33E6A2ECE0B9D8D99A3D61D2DE149EC728560DDC668B7DC6CB0DDDE;F;09/04/2007;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B378B650DAD00888CE62FC7FF2BC00A4A6C70504746E7D31E4E172BAEAF5257E;F;09/04/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150805;HUALMAY;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F729026B873706DB40108AF94C10ACDD55235A7CBDEE762E6A6A790F9EF25F8E;M;09/04/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;676BEA210D2CB63BCD6CCA834B2A380D22AAA70087BF7EEE34B77835919A7DDC;M;10/04/2007;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150811;SAYAN;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;790CBA5618D9C09BD71529B089EF47BFCD6AF673467315F3AF7780F995A29ED2;M;11/04/2007;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150806;HUAURA;HUAURA;LIMA;VICTIMAS DEL TERRORISMO LEY 28592;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;84C0FFD185CE928D67006476A918D5D4740D94FD4BF89B3C46728E960639EEE9;M;11/04/2007;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;90395E8C0014764B8212572B07114D77CB94C756B034EAC97E2FB9476A6F6289;M;11/04/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CC1344361B57A97E851F2AF445B13FAFE293623D9459111FD82689FB4B74A909;M;11/04/2007;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;34943CA00667BF05350A4B9735B03AEDF8739A44FDAE9992A053EFA2EB1DC945;M;12/04/2007;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150201;BARRANCA;BARRANCA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3B62C1AB5BA9A788483BBD5C604AF81FACD6B0DD22314B37BE3F6F2EEA825818;M;12/04/2007;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150810;SANTA MARÍA;HUAURA;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
